Xo|Yo|Xf|Yf|Type
38|117|499|143|T
510|117|760|143|T
559|143|650|160|T
697|143|720|160|T
722|143|745|160|T
747|143|775|160|T
38|181|586|204|T
38|204|586|227|T
38|227|374|249|T
374|227|586|249|T
604|181|774|204|T
604|204|774|227|T
604|232|660|249|T
662|232|716|249|T
718|232|774|249|T
38|279|586|302|T
38|302|586|325|T
38|325|374|347|T
374|325|586|347|T
604|279|774|302|T
604|302|774|325|T
604|325|774|347|T
591|411|630|423|T
631|411|669|423|T
670|411|709|423|T
200|476|239|488|T
240|476|278|488|T
279|476|318|488|T
560|476|599|488|T
600|476|638|488|T
639|476|678|488|T
578|446|778|468|T
